
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2023-10-06T12:08:24Z,,62.587510384619236,39.732082989066839,62.681944007053971,39.838501224294305,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,
1,"От 1_1 до 1_1",,,,,,true,"Magenta","Hiking",,,,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,
1,1,62.660591779276729,39.744022255763412,0,2023-09-20T06:47:44Z,,,"1_1","NAME: 20","NAME: 20",,"Flag, Blue",,,,,,,,,,,,"ShorterDistance","Standard",,,,,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,
1,62.660455824807286,39.753960510715842,0,2023-09-20T06:47:44Z,,,"1010","NAME: 10","NAME: 10",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
2,62.663325788453221,39.738719696179032,0,2023-09-20T06:47:44Z,,,"1011","NAME: 101","NAME: 101",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
3,62.663057651370764,39.760839119553566,0,2023-09-20T06:47:44Z,,,"102","NAME: 102","NAME: 102",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
4,62.663137195631862,39.754417911171913,0,2023-09-20T06:47:44Z,,,"1031","NAME: 103","NAME: 103",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
5,62.663226462900639,39.747330425307155,0,2023-09-20T06:47:44Z,,,"104","NAME: 104","NAME: 104",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
6,62.663264852017164,39.744236078113317,0,2023-09-20T06:47:44Z,,,"105","NAME: 105","NAME: 105",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
7,62.663210202008486,39.748813519254327,0,2023-09-20T06:47:44Z,,,"106","NAME: 106","NAME: 106",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
8,62.663278933614492,39.743450107052922,0,2023-09-20T06:47:44Z,,,"107","NAME: 107","NAME: 107",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
9,62.663306593894958,39.741277853026986,0,2023-09-20T06:47:44Z,,,"108","NAME: 108","NAME: 108",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
10,62.663062680512667,39.761201636865735,0,2023-09-20T06:47:44Z,,,"109","NAME: 109","NAME: 109",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
11,62.668786514550447,39.733369443565607,0,2023-09-20T06:47:44Z,,,"10_1","NAME: 476","NAME: 476",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
12,62.668501362204552,39.75587535649538,0,2023-09-20T06:47:44Z,,,"10_2","NAME: 468","NAME: 468",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
13,62.660502763465047,39.744599182158709,0,2023-09-20T06:47:44Z,,,"1100","NAME: 1","NAME: 1",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
14,62.663139039650559,39.755116039887071,0,2023-09-20T06:47:44Z,,,"1101","NAME: 110","NAME: 110",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
15,62.660427242517471,39.756318759173155,0,2023-09-20T06:47:44Z,,,"1110","NAME: 11","NAME: 11",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
16,62.663062261417508,39.76161427795887,0,2023-09-20T06:47:44Z,,,"1111","NAME: 111","NAME: 111",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
17,62.663078438490629,39.760368559509516,0,2023-09-20T06:47:44Z,,,"1121","NAME: 112","NAME: 112",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
18,62.663089502602816,39.759495165199041,0,2023-09-20T06:47:44Z,,,"113","NAME: 113","NAME: 113",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
19,62.663200311362743,39.750481098890305,0,2023-09-20T06:47:44Z,,,"114","NAME: 114","NAME: 114",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
20,62.663177512586117,39.752499628812075,0,2023-09-20T06:47:44Z,,,"115","NAME: 115","NAME: 115",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
21,62.663233922794461,39.747901987284422,0,2023-09-20T06:47:44Z,,,"116","NAME: 116","NAME: 116",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
22,62.663119258359075,39.757305895909667,0,2023-09-20T06:47:44Z,,,"117","NAME: 117","NAME: 117",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
23,62.663315562531352,39.741281624883413,0,2023-09-20T06:47:44Z,,,"118","NAME: 118","NAME: 118",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
24,62.663227971643209,39.748472794890404,0,2023-09-20T06:47:44Z,,,"119","NAME: 119","NAME: 119",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
25,62.669691508635879,39.733357625082135,0,2023-09-20T06:47:44Z,,,"11_1","NAME: 518","NAME: 518",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
26,62.669647922739387,39.736653892323375,0,2023-09-20T06:47:44Z,,,"11_2","NAME: 516","NAME: 516",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
27,62.669505514204502,39.749523885548115,0,2023-09-20T06:47:44Z,,,"11_3","NAME: 524","NAME: 524",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
28,62.669457653537393,39.752484122291207,0,2023-09-20T06:47:44Z,,,"11_4","NAME: 517","NAME: 517",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
29,62.663211626932025,39.749878020957112,0,2023-09-20T06:47:44Z,,,"120","NAME: 120","NAME: 120",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
30,62.663273653015494,39.744890285655856,0,2023-09-20T06:47:44Z,,,"121","NAME: 121","NAME: 121",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
31,62.660558084025979,39.7456444054842,0,2023-09-20T06:47:44Z,,,"1210","NAME: 12","NAME: 12",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
32,62.66310777515173,39.758497634902596,0,2023-09-20T06:47:44Z,,,"122","NAME: 122","NAME: 122",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
33,62.663130154833198,39.756754534319043,0,2023-09-20T06:47:44Z,,,"123","NAME: 123","NAME: 123",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
34,62.663193019106984,39.751809295266867,0,2023-09-20T06:47:44Z,,,"124","NAME: 124","NAME: 124",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
35,62.663176255300641,39.75324503146112,0,2023-09-20T06:47:44Z,,,"125","NAME: 125","NAME: 125",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
36,62.663223948329687,39.749408047646284,0,2023-09-20T06:47:44Z,,,"126","NAME: 126","NAME: 126",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
37,62.663170220330358,39.753815503790975,0,2023-09-20T06:47:44Z,,,"127","NAME: 127","NAME: 127",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
38,62.663334757089615,39.740437986329198,0,2023-09-20T06:47:44Z,,,"128","NAME: 128","NAME: 128",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
39,62.663142057135701,39.756213231012225,0,2023-09-20T06:47:44Z,,,"129","NAME: 129","NAME: 129",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
40,62.663274658843875,39.745533680543303,0,2023-09-20T06:47:44Z,,,"130","NAME: 130","NAME: 130",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
41,62.660507205873728,39.749954883009195,0,2023-09-20T06:47:44Z,,,"1310","NAME: 13","NAME: 13",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
42,62.663110541179776,39.759031478315592,0,2023-09-20T06:47:44Z,,,"132","NAME: 132","NAME: 132",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
43,62.663124538958073,39.757944513112307,0,2023-09-20T06:47:44Z,,,"133","NAME: 133","NAME: 133",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
44,62.663269378244877,39.746159221976995,0,2023-09-20T06:47:44Z,,,"134","NAME: 134","NAME: 134",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
45,62.663262421265244,39.746835306286812,0,2023-09-20T06:47:44Z,,,"135","NAME: 135","NAME: 135",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
46,62.66332034021616,39.742159126326442,0,2023-09-20T06:47:44Z,,,"136","NAME: 136","NAME: 136",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
47,62.663217913359404,39.751080572605133,0,2023-09-20T06:47:44Z,,,"137","NAME: 137","NAME: 137",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
48,62.663163095712662,39.755672765895724,0,2023-09-20T06:47:44Z,,,"138","NAME: 138","NAME: 138",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
49,62.663371888920665,39.739535003900528,0,2023-09-20T06:47:44Z,,,"139","NAME: 139","NAME: 139",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
50,62.66338286921382,39.739546654745936,0,2023-09-20T06:47:44Z,,,"140","NAME: 140","NAME: 140",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
51,62.663399046286941,39.738791612908244,0,2023-09-20T06:47:44Z,,,"141","NAME: 141","NAME: 141",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
52,62.660450879484415,39.754697615280747,0,2023-09-20T06:47:44Z,,,"1410","NAME: 14","NAME: 14",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
53,62.663366440683603,39.742768742144108,0,2023-09-20T06:47:44Z,,,"142","NAME: 142","NAME: 142",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
54,62.664105305448174,39.742022585123777,0,2023-09-20T06:47:44Z,,,"143","NAME: 143","NAME: 143",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
55,62.664003800600767,39.756213901564479,0,2023-09-20T06:47:44Z,,,"145","NAME: 145","NAME: 145",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
56,62.664156267419457,39.743800051510334,0,2023-09-20T06:47:44Z,,,"146","NAME: 146","NAME: 146",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
57,62.664073202759027,39.750988455489278,0,2023-09-20T06:47:44Z,,,"147","NAME: 147","NAME: 147",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
58,62.664229944348335,39.738146876916289,0,2023-09-20T06:47:44Z,,,"148","NAME: 148","NAME: 148",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
59,62.664108239114285,39.748283196240664,0,2023-09-20T06:47:44Z,,,"149","NAME: 149","NAME: 149",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
60,62.66401126049459,39.756366452202201,0,2023-09-20T06:47:44Z,,,"150","NAME: 150","NAME: 150",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
61,62.663955269381404,39.761145645752549,0,2023-09-20T06:47:44Z,,,"151","NAME: 151","NAME: 151",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
62,62.660401510074735,39.759047487750649,0,2023-09-20T06:47:44Z,,,"1510","NAME: 15","NAME: 15",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
63,62.664202535524964,39.741176180541515,0,2023-09-20T06:47:44Z,,,"152","NAME: 152","NAME: 152",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
64,62.664146376773715,39.745801566168666,0,2023-09-20T06:47:44Z,,,"153","NAME: 153","NAME: 153",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
65,62.664024252444506,39.755873344838619,0,2023-09-20T06:47:44Z,,,"154","NAME: 154","NAME: 154",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
66,62.66401176340878,39.757052678614855,0,2023-09-20T06:47:44Z,,,"155","NAME: 155","NAME: 155",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
67,62.664108742028475,39.749173857271671,0,2023-09-20T06:47:44Z,,,"156","NAME: 156","NAME: 156",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
68,62.664181832224131,39.743243241682649,0,2023-09-20T06:47:44Z,,,"157","NAME: 157","NAME: 157",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
69,62.663975888863206,39.760080808773637,0,2023-09-20T06:47:44Z,,,"158","NAME: 158","NAME: 158",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
70,62.664050906896591,39.754047766327858,0,2023-09-20T06:47:44Z,,,"159","NAME: 159","NAME: 159",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
71,62.664000196382403,39.758262857794762,0,2023-09-20T06:47:44Z,,,"161","NAME: 161","NAME: 161",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
72,62.660472840070724,39.753356762230396,0,2023-09-20T06:47:44Z,,,"1610","NAME: 16","NAME: 16",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
73,62.663968428969383,39.760928638279438,0,2023-09-20T06:47:44Z,,,"162","NAME: 162","NAME: 162",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
74,62.664163056761026,39.745102263987064,0,2023-09-20T06:47:44Z,,,"163","NAME: 163","NAME: 163",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
75,62.664039675146341,39.75530999712646,0,2023-09-20T06:47:44Z,,,"164","NAME: 164","NAME: 164",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
76,62.663990473374724,39.759636064991355,0,2023-09-20T06:47:44Z,,,"165","NAME: 165","NAME: 165",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
77,62.66427269205451,39.736681049689651,0,2023-09-20T06:47:44Z,,,"166","NAME: 166","NAME: 166",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
78,62.664282331243157,39.735932797193527,0,2023-09-20T06:47:44Z,,,"167","NAME: 167","NAME: 167",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
79,62.664158111438155,39.746180009096861,0,2023-09-20T06:47:44Z,,,"168","NAME: 168","NAME: 168",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
80,62.664068592712283,39.753562286496162,0,2023-09-20T06:47:44Z,,,"169","NAME: 169","NAME: 169",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
81,62.664044033735991,39.755591377615929,0,2023-09-20T06:47:44Z,,,"170","NAME: 170","NAME: 170",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
82,62.664106981828809,39.750467520207167,0,2023-09-20T06:47:44Z,,,"171","NAME: 171","NAME: 171",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
83,62.660388685762882,39.760354980826378,0,2023-09-20T06:47:44Z,,,"1710","NAME: 17","NAME: 17",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
84,62.664149645715952,39.747137892991304,0,2023-09-20T06:47:44Z,,,"172","NAME: 172","NAME: 172",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
85,62.663988377898932,39.760299241170287,0,2023-09-20T06:47:44Z,,,"173","NAME: 173","NAME: 173",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
86,62.663987288251519,39.760561678558588,0,2023-09-20T06:47:44Z,,,"174","NAME: 174","NAME: 174",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
87,62.664158949628472,39.746677475050092,0,2023-09-20T06:47:44Z,,,"175","NAME: 175","NAME: 175",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
88,62.664187364280224,39.744422407820821,0,2023-09-20T06:47:44Z,,,"176","NAME: 176","NAME: 176",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
89,62.664187531918287,39.744424084201455,0,2023-09-20T06:47:44Z,,,"177","NAME: 177","NAME: 177",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
90,62.664150316268206,39.747573081403971,0,2023-09-20T06:47:44Z,,,"178","NAME: 178","NAME: 178",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
91,62.664137491956353,39.748752163723111,0,2023-09-20T06:47:44Z,,,"179","NAME: 179","NAME: 179",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
92,62.664070604369044,39.75432151928544,0,2023-09-20T06:47:44Z,,,"180","NAME: 180","NAME: 180",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
93,62.664247211068869,39.739933395758271,0,2023-09-20T06:47:44Z,,,"181","NAME: 181","NAME: 181",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
94,62.660432020202279,39.756914880126715,0,2023-09-20T06:47:44Z,,,"1810","NAME: 18","NAME: 18",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
95,62.664093151688576,39.752875221893191,0,2023-09-20T06:47:44Z,,,"182","NAME: 182","NAME: 182",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
96,62.664267914369702,39.738837964832783,0,2023-09-20T06:47:44Z,,,"183","NAME: 183","NAME: 183",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
97,62.664135061204433,39.749819179996848,0,2023-09-20T06:47:44Z,,,"184","NAME: 184","NAME: 184",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
98,62.664063815027475,39.755680896341801,0,2023-09-20T06:47:44Z,,,"185","NAME: 185","NAME: 185",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
99,62.664265735074878,39.7393948584795,0,2023-09-20T06:47:44Z,,,"186","NAME: 186","NAME: 186",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
100,62.664118548855186,39.751537218689919,0,2023-09-20T06:47:44Z,,,"187","NAME: 187","NAME: 187",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
101,62.664291886612773,39.737396193668246,0,2023-09-20T06:47:44Z,,,"188","NAME: 188","NAME: 188",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
102,62.664272021502256,39.740436561405659,0,2023-09-20T06:47:44Z,,,"189","NAME: 189","NAME: 189",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
103,62.664269339293242,39.742754828184843,0,2023-09-20T06:47:44Z,,,"190","NAME: 190","NAME: 190",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
104,62.664269423112273,39.74275466054678,0,2023-09-20T06:47:44Z,,,"191","NAME: 191","NAME: 191",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
105,62.664269423112273,39.742754744365811,0,2023-09-20T06:47:44Z,,,"192","NAME: 192","NAME: 192",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
106,62.665032427757978,39.742328859865665,0,2023-09-20T06:47:44Z,,,"193","NAME: 193","NAME: 193",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
107,62.665036953985691,39.745558658614755,0,2023-09-20T06:47:44Z,,,"194","NAME: 194","NAME: 194",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
108,62.665145583450794,39.736638301983476,0,2023-09-20T06:47:44Z,,,"195","NAME: 195","NAME: 195",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
109,62.664886163547635,39.758029421791434,0,2023-09-20T06:47:44Z,,,"196","NAME: 196","NAME: 196",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
110,62.665141643956304,39.73720827139914,0,2023-09-20T06:47:44Z,,,"197","NAME: 197","NAME: 197",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
111,62.664953218773007,39.752703728154302,0,2023-09-20T06:47:44Z,,,"198","NAME: 198","NAME: 198",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
112,62.665134938433766,39.737889049574733,0,2023-09-20T06:47:44Z,,,"199","NAME: 199","NAME: 199",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
113,62.660591779276729,39.744022255763412,0,2023-09-20T06:47:44Z,,,"1_1","NAME: 20","NAME: 20",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
